Executar #1;Executar #1;Executar #1;Executar #1
0,607;5,36E-4;-0,01;2,74E-6
0,608;5,36E-4;-0,01;2,74E-6
0,609;5,36E-4;-0,01;2,74E-6
0,610;5,36E-4;-0,01;2,74E-6
0,611;5,36E-4;-0,01;2,74E-6
0,612;5,36E-4;-0,01;2,74E-6
0,613;5,36E-4;-0,01;2,74E-6
0,614;5,36E-4;-0,01;2,74E-6
0,615;5,36E-4;-0,01;2,74E-6
0,616;5,36E-4;-0,01;2,74E-6
0,617;5,36E-4;-0,01;2,74E-6
0,618;5,36E-4;-0,01;2,74E-6
0,619;5,36E-4;-0,01;2,74E-6
0,620;5,36E-4;-0,01;2,74E-6
0,621;5,36E-4;-0,01;2,74E-6
0,622;5,36E-4;-0,01;2,74E-6
0,623;5,36E-4;-0,01;2,74E-6
0,624;5,36E-4;-0,01;2,74E-6
0,625;5,36E-4;-0,01;2,74E-6
0,626;5,36E-4;-0,01;2,74E-6
0,627;5,36E-4;-0,01;2,74E-6
0,628;5,36E-4;-0,01;2,74E-6
0,629;5,36E-4;-0,01;2,74E-6
0,630;5,36E-4;-0,01;2,74E-6
0,631;5,36E-4;-0,01;2,74E-6
0,632;5,36E-4;-0,01;2,74E-6
0,633;0,00;-0,01;0,00
0,634;5,36E-4;-0,01;2,74E-6
0,635;5,36E-4;-0,01;2,74E-6
0,636;5,36E-4;-0,01;2,74E-6
0,637;5,36E-4;-0,01;2,74E-6
0,638;5,36E-4;-0,01;2,74E-6
0,639;5,36E-4;-0,01;2,74E-6
0,640;5,36E-4;-0,01;2,74E-6
0,641;5,36E-4;-0,01;2,74E-6
0,642;5,36E-4;-0,01;2,74E-6
0,643;5,36E-4;-0,01;2,74E-6
0,644;5,36E-4;-0,01;2,74E-6
0,645;5,36E-4;-0,01;2,74E-6
0,646;5,36E-4;-0,01;2,74E-6
0,647;5,36E-4;-0,01;2,74E-6
0,648;5,36E-4;-0,01;2,74E-6
0,649;5,36E-4;-0,01;2,74E-6
0,650;5,36E-4;-0,01;2,74E-6
0,651;5,36E-4;-0,01;2,74E-6
0,652;5,36E-4;-0,01;2,74E-6
0,653;5,36E-4;-0,01;2,74E-6
0,654;5,36E-4;-0,01;2,74E-6
0,655;5,36E-4;-0,01;2,74E-6
0,656;5,36E-4;-0,01;2,74E-6
0,657;5,36E-4;-0,01;2,74E-6
0,658;5,36E-4;-0,01;2,74E-6
0,659;5,36E-4;-0,01;2,74E-6
0,660;5,36E-4;-0,01;2,74E-6
0,661;5,36E-4;-0,01;2,74E-6
0,662;5,36E-4;-0,01;2,74E-6
0,663;5,36E-4;-0,01;2,74E-6
0,664;5,36E-4;-0,01;2,74E-6
0,665;5,36E-4;-0,01;2,74E-6
0,666;5,36E-4;-0,01;2,74E-6
0,667;5,36E-4;-0,01;2,74E-6
0,668;5,36E-4;-0,01;2,74E-6
0,669;5,36E-4;-0,01;2,74E-6
0,670;5,36E-4;-0,01;2,74E-6
0,671;5,36E-4;-0,01;2,74E-6
0,672;5,36E-4;-0,01;2,74E-6
0,673;5,36E-4;-0,01;2,74E-6
0,674;5,36E-4;-0,01;2,74E-6
0,675;5,36E-4;-0,01;2,74E-6
0,676;5,36E-4;-0,01;2,74E-6
0,677;5,36E-4;-0,01;2,74E-6
0,678;5,36E-4;-0,01;2,74E-6
0,679;0,00;-0,01;5,47E-6
0,680;5,36E-4;-0,01;2,74E-6
0,681;5,36E-4;-0,01;2,74E-6
0,682;5,36E-4;-0,01;2,74E-6
0,683;5,36E-4;-0,01;2,74E-6
0,684;5,36E-4;-0,01;2,74E-6
0,685;5,36E-4;-0,01;2,74E-6
0,686;5,36E-4;-0,01;2,74E-6
0,687;5,36E-4;-0,01;2,74E-6
0,688;5,36E-4;-0,01;2,74E-6
0,689;5,36E-4;-0,01;2,74E-6
0,690;5,36E-4;-0,01;2,74E-6
0,691;5,36E-4;-0,01;2,74E-6
0,692;5,36E-4;-0,01;2,74E-6
0,693;5,36E-4;-0,01;2,74E-6
0,694;5,36E-4;-0,01;2,74E-6
0,695;5,36E-4;-0,01;2,74E-6
0,696;5,36E-4;-0,01;2,74E-6
0,697;5,36E-4;-0,01;2,74E-6
0,698;5,36E-4;-0,01;2,74E-6
0,699;5,36E-4;-0,01;2,74E-6
0,700;5,36E-4;-0,01;2,74E-6
0,701;5,36E-4;-0,01;2,74E-6
0,702;5,36E-4;-0,01;2,74E-6
0,703;5,36E-4;-0,01;2,74E-6
0,704;5,36E-4;-0,01;2,74E-6
0,705;5,36E-4;-0,01;2,74E-6
0,706;5,36E-4;-0,01;2,74E-6
0,707;5,36E-4;-0,01;2,74E-6
0,708;5,36E-4;-0,01;2,74E-6
0,709;5,36E-4;-0,01;2,74E-6
0,710;5,36E-4;-0,01;2,74E-6
0,711;5,36E-4;-0,01;2,74E-6
0,712;5,36E-4;-0,01;2,74E-6
0,713;5,36E-4;-0,01;2,74E-6
0,714;5,36E-4;-0,01;2,74E-6
0,715;5,36E-4;-0,01;2,74E-6
0,716;5,36E-4;-0,01;2,74E-6
0,717;5,36E-4;-0,01;2,74E-6
0,718;5,36E-4;-0,01;2,74E-6
0,719;5,36E-4;-0,01;2,74E-6
0,720;5,36E-4;-0,01;2,74E-6
0,721;5,36E-4;-0,01;2,74E-6
0,722;5,36E-4;-0,01;2,74E-6
0,723;5,36E-4;-0,01;2,74E-6
0,724;5,36E-4;-0,01;2,74E-6
0,725;5,36E-4;-0,01;2,74E-6
0,726;5,36E-4;-0,01;2,74E-6
0,727;5,36E-4;-0,01;2,74E-6
0,728;5,36E-4;-0,01;2,74E-6
0,729;5,36E-4;-0,01;2,74E-6
0,730;5,36E-4;-0,01;2,74E-6
0,731;5,36E-4;-0,01;2,74E-6
0,732;5,36E-4;-0,01;2,74E-6
0,733;5,36E-4;-0,01;2,74E-6
0,734;5,36E-4;0,00;0,00
0,735;5,36E-4;-0,01;2,74E-6
0,736;5,36E-4;0,00;0,00
0,737;5,36E-4;-0,01;2,74E-6
0,738;5,36E-4;-0,01;2,74E-6
0,739;5,36E-4;-0,01;2,74E-6
0,740;5,36E-4;-0,01;2,74E-6
0,741;5,36E-4;-0,01;2,74E-6
0,742;5,36E-4;-0,01;2,74E-6
0,743;5,36E-4;-0,01;2,74E-6
0,744;5,36E-4;-0,01;2,74E-6
0,745;5,36E-4;-0,01;2,74E-6
0,746;5,36E-4;-0,01;2,74E-6
0,747;5,36E-4;-0,01;2,74E-6
0,748;5,36E-4;-0,01;2,74E-6
0,749;5,36E-4;-0,01;2,74E-6
0,750;5,36E-4;-0,01;2,74E-6
0,751;5,36E-4;-0,01;2,74E-6
0,752;5,36E-4;-0,01;2,74E-6
0,753;5,36E-4;-0,01;2,74E-6
0,754;5,36E-4;-0,01;2,74E-6
0,755;5,36E-4;-0,01;2,74E-6
0,756;5,36E-4;-0,01;2,74E-6
0,757;5,36E-4;-0,01;2,74E-6
0,758;5,36E-4;-0,01;2,74E-6
0,759;5,36E-4;-0,01;2,74E-6
0,760;5,36E-4;-0,01;2,74E-6
0,761;5,36E-4;-0,01;2,74E-6
0,762;5,36E-4;-0,01;2,74E-6
0,763;5,36E-4;-0,01;2,74E-6
0,764;5,36E-4;-0,01;2,74E-6
0,765;5,36E-4;-0,01;2,74E-6
0,766;5,36E-4;-0,01;2,74E-6
0,767;5,36E-4;-0,01;2,74E-6
0,768;5,36E-4;-0,01;2,74E-6
0,769;5,36E-4;-0,01;2,74E-6
0,770;5,36E-4;-0,01;2,74E-6
0,771;5,36E-4;-0,01;2,74E-6
0,772;5,36E-4;-0,01;2,74E-6
0,773;5,36E-4;-0,01;2,74E-6
0,774;5,36E-4;-0,01;2,74E-6
0,775;5,36E-4;-0,01;2,74E-6
0,776;5,36E-4;-0,01;2,74E-6
0,777;5,36E-4;-0,01;2,74E-6
0,778;5,36E-4;-0,01;2,74E-6
0,779;5,36E-4;-0,01;2,74E-6
0,780;5,36E-4;-0,01;2,74E-6
0,781;5,36E-4;-0,01;2,74E-6
0,782;5,36E-4;-0,01;2,74E-6
0,783;5,36E-4;-0,01;2,74E-6
0,784;5,36E-4;-0,01;2,74E-6
0,785;5,36E-4;-0,01;2,74E-6
0,786;5,36E-4;-0,01;2,74E-6
0,787;5,36E-4;-0,01;2,74E-6
0,788;5,36E-4;-0,01;2,74E-6
0,789;5,36E-4;-0,01;2,74E-6
0,790;5,36E-4;-0,01;2,74E-6
0,791;5,36E-4;-0,01;2,74E-6
0,792;5,36E-4;-0,01;2,74E-6
0,793;5,36E-4;-0,01;2,74E-6
0,794;5,36E-4;-0,01;2,74E-6
0,795;5,36E-4;-0,01;2,74E-6
0,796;5,36E-4;-0,01;2,74E-6
0,797;5,36E-4;-0,01;2,74E-6
0,798;5,36E-4;-0,01;2,74E-6
0,799;5,36E-4;-0,01;2,74E-6
0,800;5,36E-4;-0,01;2,74E-6
0,801;5,36E-4;-0,01;2,74E-6
0,802;5,36E-4;-0,01;2,74E-6
0,803;5,36E-4;-0,01;2,74E-6
0,804;5,36E-4;-0,01;2,74E-6
0,805;5,36E-4;-0,01;2,74E-6
0,806;5,36E-4;-0,01;2,74E-6
0,807;5,36E-4;-0,01;2,74E-6
0,808;5,36E-4;-0,01;2,74E-6
0,809;5,36E-4;-0,01;2,74E-6
0,810;5,36E-4;-0,01;2,74E-6
0,811;5,36E-4;-0,01;2,74E-6
0,812;5,36E-4;-0,01;2,74E-6
0,813;5,36E-4;-0,01;2,74E-6
0,814;5,36E-4;-0,01;2,74E-6
0,815;5,36E-4;-0,01;2,74E-6
0,816;5,36E-4;-0,01;2,74E-6
0,817;5,36E-4;-0,01;2,74E-6
0,818;5,36E-4;-0,01;2,74E-6
0,819;5,36E-4;-0,01;2,74E-6
0,820;5,36E-4;-0,01;2,74E-6
0,821;5,36E-4;-0,01;2,74E-6
0,822;5,36E-4;-0,01;2,74E-6
0,823;5,36E-4;-0,01;2,74E-6
0,824;5,36E-4;-0,01;2,74E-6
0,825;5,36E-4;-0,01;2,74E-6
0,826;5,36E-4;-0,01;2,74E-6
0,827;5,36E-4;-0,01;2,74E-6
0,828;5,36E-4;-0,01;2,74E-6
0,829;5,36E-4;-0,01;2,74E-6
0,830;5,36E-4;-0,01;2,74E-6
0,831;5,36E-4;-0,01;2,74E-6
0,832;5,36E-4;-0,01;2,74E-6
0,833;5,36E-4;-0,01;2,74E-6
0,834;5,36E-4;-0,01;2,74E-6
0,835;5,36E-4;-0,01;2,74E-6
0,836;5,36E-4;-0,01;2,74E-6
0,837;5,36E-4;-0,01;2,74E-6
0,838;5,36E-4;-0,01;2,74E-6
0,839;5,36E-4;-0,01;2,74E-6
0,840;5,36E-4;-0,01;2,74E-6
0,841;5,36E-4;-0,01;2,74E-6
0,842;5,36E-4;-0,01;2,74E-6
0,843;5,36E-4;-0,01;2,74E-6
0,844;5,36E-4;-0,01;2,74E-6
0,845;5,36E-4;-0,01;2,74E-6
0,846;5,36E-4;-0,01;2,74E-6
0,847;5,36E-4;-0,01;2,74E-6
0,848;5,36E-4;0,00;0,00
0,849;5,36E-4;-0,01;2,74E-6
0,850;5,36E-4;-0,01;2,74E-6
0,851;5,36E-4;-0,01;2,74E-6
0,852;5,36E-4;-0,01;2,74E-6
0,853;5,36E-4;-0,01;2,74E-6
0,854;5,36E-4;-0,01;2,74E-6
0,855;5,36E-4;-0,01;2,74E-6
0,856;5,36E-4;-0,01;2,74E-6
0,857;5,36E-4;-0,01;2,74E-6
0,858;5,36E-4;-0,01;2,74E-6
0,859;5,36E-4;-0,01;2,74E-6
0,860;5,36E-4;-0,01;2,74E-6
0,861;5,36E-4;-0,01;2,74E-6
0,862;5,36E-4;-0,01;2,74E-6
0,863;5,36E-4;-0,01;2,74E-6
0,864;5,36E-4;-0,01;2,74E-6
0,865;5,36E-4;-0,01;2,74E-6
0,866;5,36E-4;-0,01;2,74E-6
0,867;5,36E-4;-0,01;2,74E-6
0,868;5,36E-4;-0,01;2,74E-6
0,869;5,36E-4;-0,01;2,74E-6
0,870;5,36E-4;-0,01;2,74E-6
0,871;5,36E-4;-0,01;2,74E-6
0,872;5,36E-4;-0,01;2,74E-6
0,873;5,36E-4;-0,01;2,74E-6
0,874;5,36E-4;-0,01;2,74E-6
0,875;5,36E-4;0,00;0,00
0,876;5,36E-4;-0,01;2,74E-6
0,877;5,36E-4;-0,01;2,74E-6
0,878;5,36E-4;-0,01;2,74E-6
0,879;5,36E-4;-0,01;2,74E-6
0,880;5,36E-4;-0,01;2,74E-6
0,881;5,36E-4;-0,01;2,74E-6
0,882;5,36E-4;-0,01;2,74E-6
0,883;5,36E-4;-0,01;2,74E-6
0,884;5,36E-4;-0,01;2,74E-6
0,885;5,36E-4;-0,01;2,74E-6
0,886;5,36E-4;-0,01;2,74E-6
0,887;5,36E-4;-0,01;2,74E-6
0,888;5,36E-4;-0,01;2,74E-6
0,889;5,36E-4;-0,01;2,74E-6
0,890;5,36E-4;-0,01;2,74E-6
0,891;5,36E-4;-0,01;2,74E-6
0,892;5,36E-4;-0,01;2,74E-6
0,893;5,36E-4;-0,01;2,74E-6
0,894;5,36E-4;-0,01;2,74E-6
0,895;5,36E-4;-0,01;2,74E-6
0,896;5,36E-4;-0,01;2,74E-6
0,897;5,36E-4;-0,01;2,74E-6
0,898;5,36E-4;-0,01;2,74E-6
0,899;5,36E-4;-0,01;2,74E-6
0,900;5,36E-4;-0,01;2,74E-6
0,901;5,36E-4;-0,01;2,74E-6
0,902;5,36E-4;-0,01;2,74E-6
0,903;5,36E-4;-0,01;2,74E-6
0,904;5,36E-4;-0,01;2,74E-6
0,905;5,36E-4;-0,01;2,74E-6
0,906;5,36E-4;-0,01;2,74E-6
0,907;5,36E-4;-0,01;2,74E-6
0,908;5,36E-4;-0,01;2,74E-6
0,909;5,36E-4;-0,01;2,74E-6
0,910;5,36E-4;-0,01;2,74E-6
0,911;5,36E-4;-0,01;2,74E-6
0,912;5,36E-4;-0,01;2,74E-6
0,913;5,36E-4;-0,01;2,74E-6
0,914;5,36E-4;-0,01;2,74E-6
0,915;5,36E-4;-0,01;2,74E-6
0,916;5,36E-4;-0,01;2,74E-6
0,917;5,36E-4;-0,01;2,74E-6
0,918;5,36E-4;-0,01;2,74E-6
0,919;5,36E-4;-0,01;2,74E-6
0,920;5,36E-4;-0,01;2,74E-6
0,921;5,36E-4;-0,01;2,74E-6
0,922;5,36E-4;-0,01;2,74E-6
0,923;5,36E-4;-0,01;2,74E-6
0,924;5,36E-4;-0,01;2,74E-6
0,925;5,36E-4;-0,01;2,74E-6
0,926;5,36E-4;-0,01;2,74E-6
0,927;5,36E-4;-0,01;2,74E-6
0,928;5,36E-4;-0,01;2,74E-6
0,929;5,36E-4;0,00;0,00
0,930;5,36E-4;-0,01;2,74E-6
0,931;5,36E-4;-0,01;2,74E-6
0,932;5,36E-4;-0,01;2,74E-6
0,933;5,36E-4;-0,01;2,74E-6
0,934;5,36E-4;-0,01;2,74E-6
0,935;5,36E-4;-0,01;2,74E-6
0,936;5,36E-4;-0,01;2,74E-6
0,937;5,36E-4;-0,01;2,74E-6
0,938;5,36E-4;-0,01;2,74E-6
0,939;5,36E-4;-0,01;2,74E-6
0,940;5,36E-4;-0,01;2,74E-6
0,941;5,36E-4;-0,01;2,74E-6
0,942;5,36E-4;-0,01;2,74E-6
0,943;5,36E-4;-0,01;2,74E-6
0,944;5,36E-4;-0,01;2,74E-6
0,945;5,36E-4;-0,01;2,74E-6
0,946;5,36E-4;-0,01;2,74E-6
0,947;5,36E-4;-0,01;2,74E-6
0,948;5,36E-4;-0,01;2,74E-6
0,949;5,36E-4;-0,01;2,74E-6
0,950;5,36E-4;-0,01;2,74E-6
0,951;5,36E-4;-0,01;2,74E-6
0,952;5,36E-4;-0,01;2,74E-6
0,953;5,36E-4;-0,01;2,74E-6
0,954;5,36E-4;-0,01;2,74E-6
0,955;5,36E-4;-0,01;2,74E-6
0,956;5,36E-4;-0,01;2,74E-6
0,957;5,36E-4;-0,01;2,74E-6
0,958;5,36E-4;-0,01;2,74E-6
0,959;5,36E-4;-0,01;2,74E-6
0,960;5,36E-4;-0,01;2,74E-6
0,961;5,36E-4;-0,01;2,74E-6
0,962;5,36E-4;-0,01;2,74E-6
0,963;5,36E-4;0,00;0,00
0,964;5,36E-4;-0,01;2,74E-6
0,965;5,36E-4;-0,01;2,74E-6
0,966;5,36E-4;-0,01;2,74E-6
0,967;5,36E-4;-0,01;2,74E-6
0,968;5,36E-4;-0,01;2,74E-6
0,969;5,36E-4;-0,01;2,74E-6
0,970;5,36E-4;-0,01;2,74E-6
0,971;5,36E-4;-0,01;2,74E-6
0,972;5,36E-4;-0,01;2,74E-6
0,973;5,36E-4;0,00;0,00
0,974;5,36E-4;-0,01;2,74E-6
0,975;5,36E-4;-0,01;2,74E-6
0,976;5,36E-4;-0,01;2,74E-6
0,977;5,36E-4;-0,01;2,74E-6
0,978;5,36E-4;-0,01;2,74E-6
0,979;5,36E-4;-0,01;2,74E-6
0,980;5,36E-4;-0,01;2,74E-6
0,981;5,36E-4;-0,01;2,74E-6
0,982;5,36E-4;-0,01;2,74E-6
0,983;5,36E-4;-0,01;2,74E-6
0,984;5,36E-4;-0,01;2,74E-6
0,985;5,36E-4;-0,01;2,74E-6
0,986;5,36E-4;-0,01;2,74E-6
0,987;5,36E-4;-0,01;2,74E-6
0,988;5,36E-4;-0,01;2,74E-6
0,989;5,36E-4;-0,01;2,74E-6
0,990;5,36E-4;-0,01;2,74E-6
0,991;5,36E-4;-0,01;2,74E-6
0,992;5,36E-4;-0,01;2,74E-6
0,993;5,36E-4;-0,01;2,74E-6
0,994;5,36E-4;-0,01;2,74E-6
0,995;5,36E-4;-0,01;2,74E-6
0,996;5,36E-4;-0,01;2,74E-6
0,997;5,36E-4;-0,01;2,74E-6
0,998;5,36E-4;-0,01;2,74E-6
0,999;5,36E-4;-0,01;2,74E-6
1,000;5,36E-4;-0,01;2,74E-6
1,001;5,36E-4;-0,01;2,74E-6
1,002;5,36E-4;-0,01;2,74E-6
1,003;5,36E-4;-0,01;2,74E-6
1,004;5,36E-4;-0,01;2,74E-6
1,005;5,36E-4;-0,01;2,74E-6
1,006;5,36E-4;-0,01;2,74E-6
1,007;5,36E-4;-0,01;2,74E-6
1,008;5,36E-4;-0,01;2,74E-6
1,009;5,36E-4;-0,01;2,74E-6
1,010;5,36E-4;-0,01;2,74E-6
1,011;5,36E-4;-0,01;2,74E-6
1,012;5,36E-4;-0,01;2,74E-6
1,013;5,36E-4;-0,01;2,74E-6
1,014;5,36E-4;-0,01;2,74E-6
1,015;5,36E-4;-0,01;2,74E-6
1,016;5,36E-4;-0,01;2,74E-6
1,017;5,36E-4;-0,01;2,74E-6
1,018;5,36E-4;-0,01;2,74E-6
1,019;5,36E-4;-0,01;2,74E-6
1,020;5,36E-4;-0,01;2,74E-6
1,021;5,36E-4;-0,01;2,74E-6
1,022;5,36E-4;-0,01;2,74E-6
1,023;5,36E-4;-0,01;2,74E-6
1,024;5,36E-4;-0,01;2,74E-6
1,025;5,36E-4;-0,01;2,74E-6
1,026;5,36E-4;-0,01;2,74E-6
1,027;5,36E-4;-0,01;2,74E-6
1,028;5,36E-4;-0,01;2,74E-6
1,029;5,36E-4;-0,01;2,74E-6
1,030;5,36E-4;-0,01;2,74E-6
1,031;5,36E-4;-0,01;2,74E-6
1,032;5,36E-4;-0,01;2,74E-6
1,033;5,36E-4;-0,01;2,74E-6
1,034;5,36E-4;-0,01;2,74E-6
1,035;5,36E-4;-0,01;2,74E-6
1,036;5,36E-4;-0,01;2,74E-6
1,037;5,36E-4;-0,01;2,74E-6
1,038;5,36E-4;-0,01;2,74E-6
1,039;5,36E-4;-0,01;2,74E-6
1,040;5,36E-4;-0,01;2,74E-6
1,041;5,36E-4;-0,01;2,74E-6
1,042;5,36E-4;-0,01;2,74E-6
1,043;5,36E-4;-0,01;2,74E-6
1,044;5,36E-4;-0,01;2,74E-6
1,045;5,36E-4;-0,01;2,74E-6
1,046;5,36E-4;-0,01;2,74E-6
1,047;5,36E-4;-0,01;2,74E-6
1,048;5,36E-4;-0,01;2,74E-6
1,049;5,36E-4;-0,01;2,74E-6
1,050;5,36E-4;-0,01;2,74E-6
1,051;5,36E-4;-0,01;2,74E-6
1,052;5,36E-4;-0,01;2,74E-6
1,053;5,36E-4;0,00;0,00
1,054;5,36E-4;-0,01;2,74E-6
1,055;5,36E-4;-0,01;2,74E-6
1,056;5,36E-4;-0,01;2,74E-6
1,057;5,36E-4;-0,01;2,74E-6
1,058;5,36E-4;-0,01;2,74E-6
1,059;5,36E-4;-0,01;2,74E-6
1,060;5,36E-4;-0,01;2,74E-6
1,061;5,36E-4;-0,01;2,74E-6
1,062;5,36E-4;-0,01;2,74E-6
1,063;5,36E-4;-0,01;2,74E-6
1,064;5,36E-4;-0,01;2,74E-6
1,065;5,36E-4;-0,01;2,74E-6
1,066;5,36E-4;-0,01;2,74E-6
1,067;5,36E-4;-0,01;2,74E-6
1,068;5,36E-4;0,00;0,00
1,069;5,36E-4;-0,01;2,74E-6
1,070;5,36E-4;-0,01;2,74E-6
1,071;5,36E-4;-0,01;2,74E-6
1,072;5,36E-4;-0,01;2,74E-6
1,073;5,36E-4;-0,01;2,74E-6
1,074;5,36E-4;-0,01;2,74E-6
1,075;5,36E-4;-0,01;2,74E-6
1,076;5,36E-4;-0,01;2,74E-6
1,077;5,36E-4;-0,01;2,74E-6
1,078;5,36E-4;-0,01;2,74E-6
1,079;5,36E-4;-0,01;2,74E-6
1,080;5,36E-4;-0,01;2,74E-6
1,081;5,36E-4;-0,01;2,74E-6
1,082;5,36E-4;-0,01;2,74E-6
1,083;5,36E-4;-0,01;2,74E-6
1,084;5,36E-4;-0,01;2,74E-6
1,085;5,36E-4;-0,01;2,74E-6
1,086;5,36E-4;-0,01;2,74E-6
1,087;5,36E-4;-0,01;2,74E-6
1,088;5,36E-4;-0,01;2,74E-6
1,089;5,36E-4;-0,01;2,74E-6
1,090;5,36E-4;-0,01;2,74E-6
1,091;5,36E-4;-0,01;2,74E-6
1,092;5,36E-4;-0,01;2,74E-6
1,093;5,36E-4;-0,01;2,74E-6
1,094;5,36E-4;-0,01;2,74E-6
1,095;5,36E-4;-0,01;2,74E-6
1,096;5,36E-4;-0,01;2,74E-6
1,097;5,36E-4;-0,01;2,74E-6
1,098;5,36E-4;-0,01;2,74E-6
1,099;5,36E-4;-0,01;2,74E-6
1,100;5,36E-4;-0,01;2,74E-6
1,101;5,36E-4;-0,01;2,74E-6
1,102;5,36E-4;-0,01;2,74E-6
1,103;5,36E-4;-0,01;2,74E-6
1,104;5,36E-4;-0,01;2,74E-6
1,105;5,36E-4;-0,01;2,74E-6
1,106;5,36E-4;-0,01;2,74E-6
1,107;5,36E-4;-0,01;2,74E-6
1,108;5,36E-4;-0,01;2,74E-6
1,109;5,36E-4;-0,01;2,74E-6
1,110;5,36E-4;-0,01;2,74E-6
1,111;5,36E-4;-0,01;2,74E-6
1,112;5,36E-4;-0,01;2,74E-6
1,113;5,36E-4;-0,01;2,74E-6
1,114;5,36E-4;-0,01;2,74E-6
1,115;5,36E-4;-0,01;2,74E-6
1,116;5,36E-4;-0,01;2,74E-6
1,117;5,36E-4;-0,01;2,74E-6
1,118;5,36E-4;-0,01;2,74E-6
1,119;5,36E-4;-0,01;2,74E-6
1,120;5,36E-4;-0,01;2,74E-6
1,121;0,00;-0,01;0,00
1,122;5,36E-4;-0,01;2,74E-6
1,123;5,36E-4;-0,01;2,74E-6
1,124;5,36E-4;-0,01;2,74E-6
1,125;5,36E-4;-0,01;2,74E-6
1,126;5,36E-4;-0,01;2,74E-6
1,127;5,36E-4;-0,01;2,74E-6
1,128;5,36E-4;-0,01;2,74E-6
1,129;5,36E-4;-0,01;2,74E-6
1,130;5,36E-4;-0,01;2,74E-6
1,131;5,36E-4;-0,01;2,74E-6
1,132;5,36E-4;-0,01;2,74E-6
1,133;5,36E-4;-0,01;2,74E-6
1,134;5,36E-4;-0,01;2,74E-6
1,135;5,36E-4;-0,01;2,74E-6
1,136;5,36E-4;-0,01;2,74E-6
1,137;5,36E-4;-0,01;2,74E-6
1,138;5,36E-4;-0,01;2,74E-6
1,139;5,36E-4;-0,01;2,74E-6
1,140;5,36E-4;-0,01;2,74E-6
1,141;5,36E-4;-0,01;2,74E-6
1,142;5,36E-4;-0,01;2,74E-6
1,143;5,36E-4;-0,01;2,74E-6
1,144;5,36E-4;-0,01;2,74E-6
1,145;5,36E-4;-0,01;2,74E-6
1,146;5,36E-4;-0,01;2,74E-6
1,147;5,36E-4;-0,01;2,74E-6
1,148;5,36E-4;-0,01;2,74E-6
1,149;5,36E-4;-0,01;2,74E-6
1,150;5,36E-4;-0,01;2,74E-6
1,151;5,36E-4;-0,01;2,74E-6
1,152;5,36E-4;-0,01;2,74E-6
1,153;5,36E-4;-0,01;2,74E-6
1,154;5,36E-4;-0,01;2,74E-6
1,155;5,36E-4;-0,01;2,74E-6
1,156;5,36E-4;-0,01;2,74E-6
1,157;5,36E-4;-0,01;2,74E-6
1,158;5,36E-4;-0,01;2,74E-6
1,159;5,36E-4;-0,01;2,74E-6
1,160;5,36E-4;-0,01;2,74E-6
1,161;5,36E-4;-0,01;2,74E-6
1,162;5,36E-4;-0,01;2,74E-6
1,163;5,36E-4;-0,01;2,74E-6
1,164;5,36E-4;-0,01;2,74E-6
1,165;5,36E-4;-0,01;2,74E-6
1,166;5,36E-4;-0,01;2,74E-6
1,167;5,36E-4;-0,01;2,74E-6
1,168;5,36E-4;-0,01;2,74E-6
1,169;5,36E-4;-0,01;2,74E-6
1,170;5,36E-4;-0,01;2,74E-6
1,171;5,36E-4;-0,01;2,74E-6
1,172;5,36E-4;-0,01;2,74E-6
1,173;5,36E-4;-0,01;2,74E-6
1,174;5,36E-4;-0,01;2,74E-6
1,175;5,36E-4;-0,01;2,74E-6
1,176;5,36E-4;-0,01;2,74E-6
1,177;5,36E-4;-0,01;2,74E-6
1,178;5,36E-4;-0,01;2,74E-6
1,179;5,36E-4;-0,01;2,74E-6
1,180;5,36E-4;-0,01;2,74E-6
1,181;5,36E-4;-0,01;2,74E-6
1,182;5,36E-4;-0,01;2,74E-6
1,183;5,36E-4;-0,01;2,74E-6
1,184;5,36E-4;-0,01;2,74E-6
1,185;5,36E-4;-0,01;2,74E-6
1,186;5,36E-4;-0,01;2,74E-6
1,187;5,36E-4;-0,01;2,74E-6
1,188;5,36E-4;-0,01;2,74E-6
1,189;5,36E-4;-0,01;2,74E-6
1,190;5,36E-4;-0,01;2,74E-6
1,191;5,36E-4;-0,01;2,74E-6
1,192;5,36E-4;-0,01;2,74E-6
1,193;5,36E-4;-0,01;2,74E-6
1,194;5,36E-4;-0,01;2,74E-6
1,195;5,36E-4;-0,01;2,74E-6
1,196;5,36E-4;-0,01;2,74E-6
1,197;5,36E-4;-0,01;2,74E-6
1,198;5,36E-4;-0,01;2,74E-6
1,199;5,36E-4;-0,01;2,74E-6
1,200;5,36E-4;-0,01;2,74E-6
1,201;5,36E-4;-0,01;2,74E-6
1,202;5,36E-4;-0,01;2,74E-6
1,203;5,36E-4;-0,01;2,74E-6
1,204;5,36E-4;-0,01;2,74E-6
1,205;5,36E-4;-0,01;2,74E-6
1,206;5,36E-4;-0,01;2,74E-6
1,207;5,36E-4;-0,01;2,74E-6
1,208;5,36E-4;-0,01;2,74E-6
1,209;5,36E-4;-0,01;2,74E-6
1,210;5,36E-4;-0,01;2,74E-6
1,211;5,36E-4;-0,01;2,74E-6
1,212;5,36E-4;-0,01;2,74E-6
1,213;5,36E-4;-0,01;2,74E-6
1,214;5,36E-4;-0,01;2,74E-6
1,215;5,36E-4;-0,01;2,74E-6
